lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
59240301ac7c4d1980ba42215be20abc,Partner,Enterprise Growth,google,organic,enterprise_growth,"Meza, Thompson and Cox",11-50,Retail,United States,Seattle,12,30492.74,New,2025-10-08 15:46:50,2026-05-14 08:53:01
ef213320b8d34dfd869a6d43aaf84f01,Website,Free Trial Campaign,newsletter,referral,free_trial_campaign,Holland-Davis,51-200,Technology,United States,Chicago,70,61721.06,Negotiation,2025-03-28 06:02:20,2026-02-09 22:25:15
e6630026e10549fd871931390839ef8f,Email Campaign,Free Trial Campaign,linkedin,cpc,free_trial_campaign,"Snyder, Taylor and Hudson",201-500,Construction,Australia,Brisbane,28,494121.91,Contacted,2025-05-28 07:55:10,2025-07-29 02:09:22
abba3d63a3e84e6bba8f64f3a5c4ce74,Email Campaign,Free Trial Campaign,facebook,cpc,free_trial_campaign,"Clements, Campos and Robinson",1-10,Retail,United States,Chicago,14,4632.85,New,2025-07-13 15:07:39,2026-07-17 03:53:48
adedacc7d71a45eebd97b6abffbd6f87,Cold Call,Industry Expo,linkedin,social,industry_expo,Perry-Cook,1-10,Finance,United States,New York,6,2500.54,New,2026-02-07 02:58:15,2026-04-17 10:49:49
44365a926a0a4230bf2b99474d2b8055,Cold Call,Free Trial Campaign,linkedin,social,free_trial_campaign,Chavez-Hayes,51-200,Manufacturing,United Kingdom,Birmingham,45,66894.54,Qualified,2024-10-30 15:40:35,2026-02-23 05:32:01
30eef97e1f3f4747af216c0b8aea9e66,Trade Show,Industry Expo,newsletter,social,industry_expo,Black-Williams,51-200,Education,United States,Dallas,64,117130.46,Proposal,2026-07-17 11:04:04,2026-07-28 02:44:42
094aeb62c04e4c8ab4d3f3e78db1d6df,Cold Call,Referral Drive,facebook,cpc,referral_drive,Nguyen-Miller,201-500,Education,United States,New York,15,274941.64,New,2025-03-05 12:03:14,2025-12-06 09:29:56
ca0a636561e04948bb0b6cf821711718,Website,Product Launch,facebook,social,product_launch,"Coleman, Simon and Pierce",11-50,Healthcare,United States,Dallas,1,44117.0,New,2024-08-06 09:51:28,2025-02-18 02:35:20
195cebbb65e64577af506acf38ec79e5,Referral,Free Trial Campaign,bing,referral,free_trial_campaign,Johnson-Aguilar,201-500,Retail,Australia,Brisbane,13,286379.2,New,2025-10-01 19:58:50,2026-01-07 19:42:37
0134e1883012465fbdf6805692db639a,Website,Referral Drive,bing,email,referral_drive,"Valdez, Wade and Black",1-10,Hospitality,United States,Seattle,55,8282.05,Proposal,2025-09-22 22:07:32,2026-06-18 06:02:44
22968bb5a5cc48e1a8222b4c99b67e10,Email Campaign,Industry Expo,facebook,social,industry_expo,Fletcher-Patton,51-200,Healthcare,Australia,Sydney,68,82311.81,Negotiation,2024-08-10 17:45:55,2024-12-17 15:27:38
a7f7eabd266c46feaeee0d5e22ef1c50,Partner,Free Trial Campaign,linkedin,organic,free_trial_campaign,Church Ltd,1-10,Manufacturing,United States,Seattle,33,4573.61,Qualified,2025-03-30 23:36:51,2025-12-20 00:28:21
9699ad68dedf4af391f8b8bc3527cdc5,Partner,Enterprise Growth,newsletter,social,enterprise_growth,"Brown, Cherry and Wallace",1-10,Healthcare,United States,Chicago,75,9266.7,Negotiation,2024-10-08 08:16:45,2026-04-03 17:27:34
316595ecf935486c92b6333b2dcb2ea2,Cold Call,Holiday Promotion,linkedin,organic,holiday_promotion,"Allison, Carter and Long",51-200,Finance,United States,New York,16,50067.6,New,2026-01-11 22:52:37,2026-05-09 00:42:42
6f67072a0f90497487b93e03e06a8beb,Website,Industry Expo,bing,social,industry_expo,"Payne, Johns and Frederick",1-10,Education,United States,Austin,29,6242.55,Contacted,2025-01-21 03:34:21,2025-12-23 23:30:00
b77ba87afdf84e5f8aa602945b91f2ed,Trade Show,Summer Sale,facebook,cpc,summer_sale,Hart-Manning,11-50,Education,United States,Seattle,53,11357.59,Proposal,2025-07-12 03:11:05,2026-03-07 07:45:39
3ddcbdd575b84aacbf6ecc501e1a61ca,Email Campaign,Product Launch,linkedin,organic,product_launch,"Townsend, Roberts and Morgan",51-200,Retail,United Kingdom,London,35,92473.93,Qualified,2026-08-02 02:36:43,2026-08-04 11:24:15
0e2f3290a3294be5a27f54144fa24740,Partner,Free Trial Campaign,linkedin,organic,free_trial_campaign,"Rowland, Deleon and Harrington",11-50,Technology,United Kingdom,London,16,31437.52,New,2025-10-07 10:47:50,2026-05-19 00:49:17
dc572f6450d743949ba8243368a39440,Referral,Free Trial Campaign,newsletter,email,free_trial_campaign,Gilbert-Diaz,11-50,Retail,Australia,Sydney,58,35551.86,Proposal,2026-05-17 01:02:17,2026-05-20 08:56:54
5bd06dd85e524549bcfb8bc2ce605e55,Cold Call,Product Launch,linkedin,organic,product_launch,"Carroll, Smith and Peters",51-200,Energy,United Kingdom,London,54,67374.71,Proposal,2025-08-05 05:43:13,2026-05-19 11:56:51
cadf0578bc58495faa1fd25353968b7f,Cold Call,Holiday Promotion,facebook,cpc,holiday_promotion,Bonilla-Wood,1-10,Logistics,United States,Seattle,25,8095.88,Contacted,2024-11-02 05:51:17,2026-02-11 19:43:02
c8e870cce7e84f0ebd903487069ecf5f,Cold Call,Industry Expo,facebook,email,industry_expo,Underwood and Sons,51-200,Education,United States,Dallas,83,108804.91,Won,2025-05-07 22:29:17,2025-12-01 19:46:35
b26e71ffc2d3491bae26591f6aa4a931,Partner,Industry Expo,newsletter,social,industry_expo,Ellis-Cox,1-10,Energy,United Kingdom,Manchester,5,7504.18,New,2026-08-01 14:16:25,2026-08-05 00:28:31
b6e12687ac91414fad684184ac7f6664,Website,Holiday Promotion,facebook,referral,holiday_promotion,"Wise, Mccormick and Duncan",201-500,Manufacturing,United States,Dallas,37,358544.92,Qualified,2025-06-19 00:59:10,2025-10-31 10:15:06
7becce9562a8427183185991e4672183,Partner,Industry Expo,facebook,email,industry_expo,"Douglas, Sosa and Martin",1-10,Education,United Kingdom,London,58,4495.5,Proposal,2025-01-25 11:31:27,2025-12-17 04:45:13
7cc5d99e21704cceb64e513a89c96d4e,Referral,Industry Expo,linkedin,cpc,industry_expo,Collins-Trujillo,1-10,Retail,United States,Seattle,86,8697.31,Won,2026-01-18 13:09:47,2026-05-27 18:49:16
d8baaae220e44227a7bd26f99c1ef6db,Trade Show,Industry Expo,bing,cpc,industry_expo,Wilson-Steele,11-50,Energy,United States,Austin,37,18688.86,Qualified,2025-02-24 02:20:26,2026-06-27 07:32:59
221014ac83a94d249533838f4e25898f,Partner,Industry Expo,facebook,social,industry_expo,Taylor-Moyer,51-200,Finance,United Kingdom,Manchester,2,57543.46,New,2024-09-16 02:19:06,2025-03-22 06:56:41
500f9012dbac4d26ba344986729fbdbe,Trade Show,Industry Expo,facebook,referral,industry_expo,"Day, Contreras and Simon",11-50,Construction,United States,Dallas,33,40090.67,Qualified,2024-11-26 06:28:29,2026-07-25 08:15:10
a99854ea827a48388708f0700066ecf7,Referral,Product Launch,linkedin,cpc,product_launch,"Pham, Harrison and Rogers",11-50,Energy,United States,Austin,75,36794.19,Negotiation,2025-06-11 19:08:12,2026-01-15 17:44:33
c6cd58242f59489083387fec8e4cbda4,Website,Summer Sale,linkedin,email,summer_sale,Schultz-Clarke,201-500,Construction,Australia,Sydney,19,272067.25,Contacted,2024-08-30 20:25:02,2024-10-10 10:28:09
1ad40fe6f12c4fab900bc9390b68abd6,Referral,Referral Drive,bing,cpc,referral_drive,"Phillips, Buchanan and Nguyen",51-200,Healthcare,Australia,Melbourne,24,87483.9,Contacted,2024-12-07 01:25:55,2025-06-01 23:40:59
0ffc20e55e634436967251d6e6a409b5,Partner,Referral Drive,linkedin,cpc,referral_drive,Hammond LLC,11-50,Education,United States,Dallas,36,17914.52,Qualified,2025-07-13 12:53:36,2026-04-12 02:54:01
38b2903bec724fb383c9e081af806e0e,Cold Call,Holiday Promotion,linkedin,email,holiday_promotion,Mccann-Nixon,1-10,Technology,United Kingdom,Manchester,77,6956.34,Negotiation,2025-06-14 06:45:36,2026-01-03 16:04:44
a409a3450bf94060af6f6277f37b5583,Referral,Industry Expo,google,cpc,industry_expo,Boone-Ford,1-10,Energy,United States,Austin,6,8266.18,New,2025-10-05 23:12:35,2026-03-09 09:05:59
7cb360de3ae04eae9221b9c80512637f,Referral,Holiday Promotion,linkedin,social,holiday_promotion,Walker-Foster,51-200,Manufacturing,United States,Dallas,31,133946.79,Contacted,2025-07-12 18:09:25,2025-12-19 11:01:35
2d2492dd5842497f80363a4e6458d3d7,Website,Product Launch,bing,referral,product_launch,Wheeler-Morse,500+,Retail,United States,New York,38,1130757.6,Qualified,2024-12-26 21:08:09,2025-09-23 14:15:50
a7e0375fff3c4ddfbd3caaa87a85a9f9,Partner,Holiday Promotion,bing,organic,holiday_promotion,"Garcia, Rodriguez and Jones",1-10,Healthcare,United States,Austin,77,2637.82,Negotiation,2026-07-21 09:53:31,2026-07-31 02:28:59
fe64b6335d5d49d589c7ec91d71ec27e,Email Campaign,Enterprise Growth,facebook,cpc,enterprise_growth,Martinez-Hughes,1-10,Finance,United States,Dallas,17,7205.34,Contacted,2025-01-23 11:10:20,2026-07-11 11:01:23
a6a0910bbb3740c9baeee32b1f31e547,Partner,Summer Sale,newsletter,social,summer_sale,"Clark, Ford and Larson",1-10,Energy,United States,Austin,39,2471.06,Qualified,2026-04-21 01:02:45,2026-05-09 05:20:56
feb1ca6e88d54111a6684d9207b54f9e,Trade Show,Free Trial Campaign,facebook,cpc,free_trial_campaign,"Farmer, Kramer and Henderson",51-200,Education,United States,New York,48,80168.92,Qualified,2025-05-10 12:28:04,2026-07-25 09:02:41
88f949186ad94d4c931b03b987d890e2,Email Campaign,Free Trial Campaign,google,email,free_trial_campaign,Moran-Beck,11-50,Hospitality,United States,Seattle,9,49832.36,New,2024-11-26 01:23:12,2025-12-03 09:37:38
0f05c1c4e40442c094626c4e4e2fd9b2,Email Campaign,Summer Sale,facebook,referral,summer_sale,Hanson-Hood,500+,Technology,United States,Dallas,28,1472897.44,Contacted,2025-05-31 09:24:44,2025-11-19 02:29:35
7937d938097d418a9faebdaa059394e2,Referral,Holiday Promotion,linkedin,email,holiday_promotion,"Hansen, Cruz and Dominguez",201-500,Construction,United States,Seattle,22,268449.63,Contacted,2026-01-15 23:25:19,2026-02-03 13:37:52
32afa224eea34448b60f76bb8279421f,Referral,Summer Sale,google,organic,summer_sale,"Harvey, Wu and Williams",11-50,Energy,United States,Dallas,78,25054.64,Negotiation,2024-09-13 07:50:21,2026-04-22 16:23:40
88f20b36066944438d8fa293bf421889,Cold Call,Referral Drive,linkedin,referral,referral_drive,"Hale, Matthews and Boyd",500+,Education,United States,Dallas,74,1521522.39,Negotiation,2026-02-08 03:33:50,2026-04-29 07:10:12
d82befdd8d1f4df9b24de8da7e845d31,Email Campaign,Holiday Promotion,facebook,social,holiday_promotion,"Walters, Woods and Huff",11-50,Logistics,United States,Seattle,66,18220.11,Negotiation,2025-08-15 06:22:52,2026-06-28 12:23:51
3f976fbed9924b25ab7119dd8e751710,Referral,Free Trial Campaign,linkedin,referral,free_trial_campaign,"Bennett, Murphy and Hill",500+,Education,United States,Austin,53,1147310.41,Proposal,2025-05-02 04:30:50,2026-01-07 07:16:51
04b9f5cc164e46d68a83ab9b7d54a09f,Partner,Product Launch,linkedin,email,product_launch,"Aguilar, Matthews and Brown",1-10,Healthcare,United States,Austin,41,9965.49,Qualified,2025-05-20 00:31:43,2025-12-21 03:44:34
e0c2236664c84783b8f2afce6b1f2317,Email Campaign,Industry Expo,bing,social,industry_expo,Jennings-Owen,51-200,Hospitality,Australia,Brisbane,45,69772.48,Qualified,2025-08-06 09:08:01,2026-05-01 07:25:51
5be85c50617c48a191271984036bfc56,Email Campaign,Free Trial Campaign,facebook,cpc,free_trial_campaign,Gray-Henderson,11-50,Education,United States,Austin,13,31154.64,New,2026-05-04 14:36:46,2026-05-28 17:00:54
b3486a72d5e3411a8571980d3bfc3905,Trade Show,Holiday Promotion,newsletter,referral,holiday_promotion,Kaiser-Sandoval,1-10,Finance,United States,Chicago,1,2701.76,New,2025-04-24 10:44:29,2026-05-29 15:48:34
817bc815e172443482fb0d4efa1c8f9e,Referral,Referral Drive,google,organic,referral_drive,"Hoffman, Miller and Gonzalez",51-200,Logistics,United Kingdom,Birmingham,19,88819.12,Contacted,2026-03-16 20:12:13,2026-03-29 16:25:37
7990d33a3f034b6899cc021ba7701ac8,Website,Free Trial Campaign,linkedin,referral,free_trial_campaign,"King, Jackson and Edwards",201-500,Retail,United States,Dallas,28,204067.7,Contacted,2025-01-29 11:33:03,2026-02-13 05:34:42
8e6a81d14e8340d19e9df43086f56bb9,Trade Show,Enterprise Growth,bing,social,enterprise_growth,Cobb-Powell,1-10,Finance,United States,Chicago,54,1721.24,Proposal,2025-03-13 01:08:45,2025-11-08 01:33:05
2f81a3a67d994c06bfb1ba0274209cce,Referral,Product Launch,newsletter,referral,product_launch,"Rogers, Campos and May",1-10,Manufacturing,United States,Dallas,28,9557.16,Contacted,2025-09-19 22:21:26,2026-07-29 14:32:10
f6f4a3a4f3c74f6b86e454419b66864b,Referral,Enterprise Growth,linkedin,organic,enterprise_growth,Spears-Hunt,201-500,Retail,United States,Seattle,65,208049.8,Negotiation,2026-04-13 05:02:17,2026-07-29 20:39:42
7ca01616aa6942bbba32c601431227e3,Cold Call,Product Launch,newsletter,organic,product_launch,"Dennis, Chen and Webster",201-500,Healthcare,United States,Chicago,46,434065.23,Qualified,2026-05-26 20:36:48,2026-08-04 02:56:26
8e7c6b60fa8a4ee5a3e8b0ca0c8c8ddc,Email Campaign,Free Trial Campaign,bing,cpc,free_trial_campaign,Torres-Hayes,201-500,Healthcare,United States,Austin,20,237292.39,Contacted,2024-11-04 10:55:53,2025-07-21 13:07:37
5dddefd357e04156a4d2ccb30dcd6599,Trade Show,Referral Drive,linkedin,social,referral_drive,"Lopez, Dickerson and Simmons",1-10,Construction,United States,Seattle,48,1063.42,Qualified,2024-11-10 18:15:35,2026-04-09 03:37:57
9e9032612d2b4f40bfb2397debe116d6,Trade Show,Holiday Promotion,newsletter,email,holiday_promotion,"Castillo, Parker and Medina",11-50,Finance,United States,New York,78,42165.58,Negotiation,2025-01-30 23:53:34,2025-11-12 10:04:15
624d0474e51940a9b1a472a2b5f7507f,Referral,Holiday Promotion,google,cpc,holiday_promotion,"Hughes, Avery and Hughes",11-50,Retail,United Kingdom,London,17,35972.65,Contacted,2026-06-13 08:51:15,2026-06-19 13:54:23
2c8c3bee7c404a71a5055984598a5d3c,Email Campaign,Free Trial Campaign,facebook,organic,free_trial_campaign,Anderson-Thompson,201-500,Finance,United States,New York,38,328161.26,Qualified,2025-01-23 01:03:03,2026-06-26 21:47:08
89c6a27fb7804ebca5eccb5a977d4961,Cold Call,Industry Expo,facebook,referral,industry_expo,Walters-Welch,11-50,Energy,United States,Chicago,20,27943.91,Contacted,2026-02-10 11:32:56,2026-02-16 04:37:23
10d93afb9e5c48d0b8d0553cfccd64f6,Partner,Enterprise Growth,facebook,cpc,enterprise_growth,"Garcia, Watson and Tucker",11-50,Retail,United States,Austin,11,14715.5,New,2026-07-20 03:26:11,2026-08-04 20:05:38
c94fcfba9dc149fc8c0e55598b261662,Referral,Industry Expo,facebook,social,industry_expo,"Villarreal, Black and Kirk",1-10,Retail,United States,Seattle,3,3057.95,New,2024-09-17 18:34:19,2025-07-15 23:32:05
614d208b58714bb6a699cffbd09ce39d,Website,Summer Sale,google,email,summer_sale,"Ruiz, Lara and Jones",1-10,Retail,United States,Dallas,37,7167.05,Qualified,2025-07-01 04:02:58,2026-04-22 17:21:46
2c8a1285055d4e62b18dc573a1b470c2,Email Campaign,Holiday Promotion,bing,email,holiday_promotion,"Anderson, Rich and Griffin",500+,Technology,Australia,Brisbane,14,1614956.92,New,2024-11-07 09:08:21,2025-04-23 03:06:36
22774cb6dd0f43b8b1535d2661a05f50,Referral,Free Trial Campaign,linkedin,email,free_trial_campaign,"Todd, Wright and Lloyd",500+,Manufacturing,United States,Austin,2,944132.92,New,2026-05-04 10:42:25,2026-05-11 00:31:34
829be127e48746cb936dc013f31f97eb,Trade Show,Industry Expo,bing,social,industry_expo,Clements-Hughes,11-50,Education,Australia,Melbourne,31,39845.7,Contacted,2024-12-15 05:06:35,2026-03-19 18:19:20
a10e4bb6fb364032b9b22a184524a850,Email Campaign,Industry Expo,facebook,email,industry_expo,"Andrews, Price and Rojas",11-50,Healthcare,United States,New York,6,10819.46,New,2025-12-23 06:10:23,2026-01-14 23:27:39
c817fa776ab74512933acf7189708111,Cold Call,Summer Sale,google,email,summer_sale,"Herman, Goodman and Jefferson",51-200,Manufacturing,United States,New York,35,124928.05,Qualified,2025-04-12 00:26:46,2026-04-05 15:20:44
236a132cde834cc0b115f2dfa92403e9,Referral,Referral Drive,facebook,referral,referral_drive,Cunningham-Haas,1-10,Healthcare,United States,Austin,60,9347.8,Proposal,2025-09-13 12:03:23,2026-06-22 03:20:40
10a98bcb6ba240629d2eb7e99125d283,Partner,Free Trial Campaign,linkedin,email,free_trial_campaign,Contreras-Myers,11-50,Technology,United States,Austin,29,37893.15,Contacted,2025-06-12 05:31:07,2026-07-05 05:43:38
5945c9dcffa2494eb2ec9949f9b158ff,Email Campaign,Summer Sale,linkedin,cpc,summer_sale,Wood-Fernandez,500+,Energy,United States,Dallas,34,1224320.37,Qualified,2025-04-13 09:58:47,2026-04-11 04:52:46
8f187bf5db944b38a7fe218763356698,Trade Show,Enterprise Growth,bing,organic,enterprise_growth,"Wright, Reed and Hines",11-50,Hospitality,United Kingdom,Birmingham,9,26890.64,New,2025-06-02 11:12:37,2025-07-06 15:33:57
f9491ef2f2864bd3a530090bf1097228,Referral,Product Launch,google,email,product_launch,"Mitchell, Jones and Henry",500+,Logistics,Australia,Sydney,6,1576592.68,New,2025-09-30 16:25:25,2026-06-25 04:34:31
e62710bb15ec4dd48120de2f8af83769,Partner,Enterprise Growth,newsletter,email,enterprise_growth,Edwards-Bell,1-10,Energy,United States,Austin,20,2554.3,Contacted,2025-01-24 18:59:51,2025-07-30 19:56:54
69c4da8cd13c4636a3aed52b72f94241,Cold Call,Enterprise Growth,bing,social,enterprise_growth,"Joseph, Franklin and Golden",51-200,Energy,United States,Chicago,18,142741.74,Contacted,2025-09-13 08:03:26,2026-04-22 18:21:49
e0b3748bb7a94d37974a68f028654fda,Referral,Industry Expo,facebook,cpc,industry_expo,Case and Sons,11-50,Logistics,United States,Seattle,2,12757.25,New,2026-03-11 08:00:04,2026-06-21 06:35:55
c5e6e051a3c04ede99c0701a52113e84,Referral,Industry Expo,bing,cpc,industry_expo,Barr-Gordon,51-200,Energy,United States,Austin,1,82022.33,New,2025-08-11 07:21:06,2026-03-07 11:35:47
5410f7655f414356bf202b2e2b7c6a73,Email Campaign,Enterprise Growth,newsletter,cpc,enterprise_growth,"Fox, Neal and Lawson",51-200,Construction,United States,Chicago,12,79950.2,New,2024-12-18 03:56:53,2025-11-03 23:58:37
1167b6ef6c7a4f80b255a68add84c616,Partner,Free Trial Campaign,linkedin,social,free_trial_campaign,Kelly-Maxwell,1-10,Energy,United States,Dallas,17,2861.43,Contacted,2026-06-30 15:13:07,2026-07-28 11:49:31
1f3ca0f8dacc469d9390bbfaba972666,Referral,Referral Drive,newsletter,email,referral_drive,Cochran-Silva,11-50,Manufacturing,United States,Dallas,13,22274.3,New,2024-09-25 19:27:33,2025-11-23 07:31:25
65dfa36a08db4529ac936dfa50450c26,Referral,Enterprise Growth,google,referral,enterprise_growth,Shelton-Coleman,1-10,Finance,United States,Chicago,75,1759.0,Negotiation,2026-06-11 00:08:06,2026-07-16 14:06:32
c486c61e521047838642c281c1a336be,Referral,Summer Sale,bing,referral,summer_sale,Becker-Mitchell,1-10,Finance,Australia,Sydney,17,5172.86,Contacted,2025-03-04 16:24:38,2025-07-13 11:35:59
fd7e65c1d18d4c03a73538f87994f19f,Website,Enterprise Growth,newsletter,organic,enterprise_growth,Walker-Miller,11-50,Healthcare,United States,Dallas,29,14540.44,Contacted,2025-11-30 21:00:57,2026-06-01 13:12:17
cbd90a0a050b4f128bd8bea7470a3577,Email Campaign,Free Trial Campaign,facebook,organic,free_trial_campaign,Irwin-Berry,201-500,Retail,United Kingdom,London,1,431259.72,New,2025-01-13 12:19:12,2026-03-04 12:17:52
e2bd3fac5c5e4c938d43d1a86481bc59,Cold Call,Summer Sale,facebook,social,summer_sale,"Patterson, Mata and Lopez",1-10,Hospitality,United States,New York,49,1021.81,Proposal,2026-05-07 20:14:55,2026-06-19 14:04:57
8549d03b89dd437ba5d72062c8d3e40f,Email Campaign,Holiday Promotion,bing,cpc,holiday_promotion,Tyler Ltd,1-10,Logistics,United States,Austin,95,7232.48,Won,2025-05-12 12:53:28,2026-05-15 09:36:52
d6391f14ab614b818b7f62acdbf98c2b,Email Campaign,Referral Drive,facebook,referral,referral_drive,"Rowe, Wade and Rosales",201-500,Finance,United States,Seattle,20,288709.91,Contacted,2025-01-16 21:19:09,2025-07-07 21:35:07
e008d4fda35c44a69dfd513315615cbc,Cold Call,Holiday Promotion,newsletter,organic,holiday_promotion,Wright-Morrison,1-10,Energy,Australia,Sydney,48,9665.99,Qualified,2025-08-17 22:29:11,2026-01-21 01:27:24
30b1fc8610eb4fc7a663de84663f874d,Cold Call,Industry Expo,google,social,industry_expo,Jarvis-Mathis,500+,Logistics,United States,Seattle,35,1146172.31,Qualified,2025-03-28 02:50:21,2025-08-01 19:26:33
