log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
d992a2e1237f42bda6000605fb2c5098,United Kingdom,London,2025-03-02 00:53:42,181.107.161.36,ecox,5f636623ffa64aa0af57cb751dc2016e,PUT,/products/123,200,71838,https://google.com,Desktop,Chrome,False
d8677f0831c14a7fb7da3320b9ac9272,United Kingdom,Birmingham,2025-11-09 16:27:11,121.6.212.82,edward21,49a84979c9f54d24bf530055b739e04a,GET,/products/123,301,400474,https://twitter.com,Desktop,Safari,False
8a57470bb12e4bed8c485e74e60b46cf,United States,Dallas,2026-04-16 20:31:41,29.218.171.140,jacobschristopher,0c9765e30ba34889bfce30a76ece3987,GET,/api/customers,200,372709,https://twitter.com,Desktop,Chrome,False
a541bf91beed4a0483b01ae27b510eca,United Kingdom,London,2025-08-05 04:36:06,18.183.48.119,naomiwilliams,3d9c6ecfb40e42518d1ea01dece7bec0,PUT,/login,200,48593,https://bing.com,Mobile,Chrome,False
3f14fbbc407e417588e39e510fd7c3e1,United States,Chicago,2025-04-09 03:31:41,173.235.136.116,annapierce,26e6f03017a64a6eb952a18968b82657,POST,/products/123,404,3806,https://twitter.com,Desktop,Firefox,False
e34566c7f8cc49d4b3487f757e18d134,Australia,Sydney,2026-04-20 03:33:39,97.113.74.151,michael26,9cae9f915589452ea2c95d8d4180d184,DELETE,/search?q=laptop,500,1043,https://google.com,Mobile,Chrome,False
3508276a934046b2bc3ee00bc58aec57,United States,Dallas,2025-12-07 10:08:36,175.68.226.45,samuel31,ead2af7943ee4530a594ed1e6a773137,GET,/products,200,11733,https://google.com,Mobile,Chrome,False
a9f8e83f9d1b4ab89ee847619781eb37,United States,New York,2025-12-27 09:40:46,82.61.183.159,ellislacey,64fe475761be469a868f704db91fae0f,GET,/login,301,245953,https://google.com,Mobile,Chrome,False
a358842f8950437eb748e45b7a3c2df7,United States,Dallas,2024-12-27 23:12:32,147.30.35.206,hudsonterri,b902fbe5fb8c4b8da1845c14d539db3e,GET,/,200,288560,https://twitter.com,Desktop,Chrome,False
0b0c11b6549f4ad599354450935ddbd2,United States,Dallas,2025-03-15 03:32:31,88.251.31.99,hheath,7cb1ecca4d7b4c53ae36685231a82d1d,POST,/products/123,200,373936,https://bing.com,Tablet,Chrome,False
804e9513d6bc49f38bfe0ac33213c778,Australia,Sydney,2026-06-01 15:50:02,163.71.195.22,amanda99,b519741c00ce46eeb7c1df30be2c7c6a,DELETE,/api/customers,200,428324,https://google.com,Desktop,Chrome,False
de8be4a2a3a64991a487d8d98599962f,Australia,Brisbane,2024-10-28 10:00:45,98.4.2.204,josephgillespie,ce4c1a1c85e347c48b6694ee4e4f15f4,PUT,/,200,367774,https://twitter.com,Mobile,Firefox,False
e4dccf52328043108ca0cd76f562680b,United States,Austin,2025-05-20 04:05:12,123.218.205.212,davidwalter,ca792e8d57004804a124f9a824064713,PUT,/search?q=laptop,200,75030,https://twitter.com,Desktop,Chrome,False
8aeb047336874d8b9600aff7c4e5abf7,United States,Seattle,2024-12-18 21:47:51,136.219.34.176,hbanks,d345ab522b1c4640a22110afc4c613fd,DELETE,/checkout,200,102549,https://bing.com,Desktop,Chrome,False
51cf2e7d5f1a4ef0809918884c009ab9,United States,Chicago,2026-01-21 20:32:40,18.141.86.104,lwilliams,bcf6f335f5414cc3bf6214180cfb6e89,POST,/products/123,200,279970,https://twitter.com,Desktop,Chrome,False
a36f76b7c6b8482ab9422875ec4ca8ce,United States,Chicago,2024-10-16 01:20:23,28.19.183.101,kristen50,365fb3d3b5c04543beafe4bb0aecdd2d,PUT,/products,200,233497,https://twitter.com,Desktop,Firefox,False
788675372f8341d18226e09f518b0078,United States,Chicago,2026-04-20 06:09:05,167.155.51.3,woodskevin,4a639b4a241043ec8ff72442c73e2615,DELETE,/search?q=laptop,404,4385,https://bing.com,Desktop,Chrome,False
aed0096905174884afa9c14e32f3e899,United Kingdom,Birmingham,2025-12-11 04:59:02,145.11.163.51,cjenkins,27d71b5b85bf4f9c9ab05c58edfd0fdd,DELETE,/,500,685,https://bing.com,Desktop,Firefox,False
c43c47f54bb64f1da8707f05176a3a96,United States,Chicago,2025-01-20 05:32:58,212.200.82.232,ashleyjacobs,86a58a07c6a74420bb551a60acb5e070,GET,/api/customers,200,476846,https://twitter.com,Tablet,Chrome,False
1860bed09b0b491682d3b30fd5afcbd6,United States,Dallas,2024-12-09 03:04:50,143.19.186.52,danielle77,5cbcd3d76a06471894fda3c94b06c9b0,PUT,/checkout,201,156374,https://google.com,Mobile,Chrome,False
085cc537200d4439bc9d10f32cecaae8,United States,Austin,2025-10-31 19:29:35,55.72.166.178,chadcisneros,304b41aa03464284bde6cfda2338ac65,DELETE,/products,301,194305,https://bing.com,Mobile,Chrome,False
93e21cf98e974e4ca6021e67b7b07537,United States,New York,2026-01-05 00:08:24,215.70.167.1,brianahall,a82d9df927cf435e946eebc7a024c455,PUT,/api/customers,200,74077,https://twitter.com,Mobile,Chrome,False
1efe19f0848945948681d31009b544eb,United Kingdom,Manchester,2026-06-20 11:41:10,204.177.210.32,qbates,0dcfd5b320ab4b1f919f999d98188628,DELETE,/,200,245526,https://twitter.com,Desktop,Chrome,False
227f1356d03747ae8e168ff2a75c4c9b,United States,Austin,2025-08-28 00:27:53,75.144.52.93,donald94,996e252ca88b453087357a59a2eb3e10,DELETE,/,200,336915,https://twitter.com,Desktop,Chrome,False
3736a4faf86c4bb99ee0cdaf72be41b2,United States,Dallas,2025-01-18 18:52:07,194.185.85.206,owade,f15f00116d054900b1180f3d3034d9f8,POST,/login,200,66372,https://twitter.com,Mobile,Chrome,False
4e15ea8af49e44ff83f9d8eaa237570c,Australia,Melbourne,2025-11-08 22:27:16,134.208.110.211,mollycastillo,740bd611b879457ab3fd8e8f36a5a198,PUT,/,200,169166,https://bing.com,Desktop,Chrome,False
7e16739248e24ebaa005d6e05ef20ec4,United States,New York,2025-02-06 00:30:57,59.92.24.132,jenniferwilliams,279e3d3c0cfd4da6b19b1214c90d7036,PUT,/api/customers,200,116433,https://bing.com,Desktop,Chrome,False
e14f7c1b4771416eabf8649c05bcc0f9,United Kingdom,Birmingham,2026-04-16 21:11:14,214.45.97.168,hcampbell,507f32955c2646eb894e6fcf0b314eea,DELETE,/checkout,200,133962,https://twitter.com,Mobile,Chrome,False
d1990c461f08408680eec41b4c129595,United Kingdom,London,2026-03-25 18:25:00,218.93.6.134,,196a39bb62d948f8ac1d2725218bc204,GET,/api/customers,200,129730,https://google.com,Desktop,Chrome,True
01223c4791de40f485298fb8dee266e1,United States,Austin,2025-12-27 22:53:38,67.146.147.76,christopherhernandez,fcfb5e53e1f842c680b32c13a3b8b818,PUT,/api/orders,200,435166,https://twitter.com,Desktop,Chrome,False
c02959b0049049e888bb009498736225,United States,New York,2025-04-29 01:47:35,38.89.195.90,garciamadison,926be8377d6d46c58a87f83aeb112646,GET,/login,400,2655,https://twitter.com,Tablet,Safari,False
829448baab9e45d8a2f35d231f13b7a7,United States,Austin,2025-06-28 13:37:23,44.178.83.220,patrick43,d754b441b4ff41a98acf19858c6f052d,GET,/,200,359170,https://google.com,Desktop,Chrome,False
9cdf3a2343d34f11bf80b56886e9c99e,United Kingdom,Birmingham,2025-04-17 15:55:54,128.21.26.28,swilson,bcf98af0f2a94662a06cef40016b1c1a,PUT,/api/orders,200,365464,https://bing.com,Mobile,Chrome,False
1bad18d3700f4656b9be067552030e41,United States,Seattle,2025-11-16 15:16:19,22.199.99.116,,73c61d5f428445fb9b145a27907007a7,POST,/,401,2771,https://google.com,Desktop,Edge,True
1b37e29e1da04c1fb2bb5b6028eab4e7,United States,Dallas,2024-08-18 02:21:41,195.113.23.241,nicholas77,b2f9bcb7361b4b9ca884a75cde4dce87,PUT,/api/orders,500,1257,https://google.com,Mobile,Safari,False
bd2b711d9da04912b5618835b32a4bce,United Kingdom,Manchester,2025-07-04 08:28:44,130.92.232.101,harristeresa,baed56a20ac54b0d908a954a90fb8a35,GET,/search?q=laptop,401,3023,https://twitter.com,Desktop,Safari,False
cc291fb71c584f0c8704bf3bf7c6e6ee,United States,Seattle,2025-01-06 12:13:57,101.150.87.248,rmaxwell,3e179f0f5cde40848ba5eedd96e46eb1,POST,/products,200,40781,https://twitter.com,Mobile,Chrome,False
25d7e8b904084a2faeac78c449664f0b,United States,Seattle,2024-12-27 06:52:48,128.195.6.156,joycejake,6452ba15e2d3467aa61c316cbbf5de9f,PUT,/search?q=laptop,200,138241,https://bing.com,Mobile,Chrome,False
a8d05a8ddf6c40dabe7328c6f237024f,United States,Dallas,2026-06-21 21:53:35,119.54.233.123,beckjody,c2f3c6bef7ae4723a9a219edfab7a27a,PUT,/api/customers,404,1427,https://google.com,Desktop,Edge,False
ec1d1aac36414c4d829787a2c4f70495,United States,Seattle,2026-05-06 02:03:47,138.39.248.13,allen53,1a09ac68f072462f9b243bb000e239e4,DELETE,/products,200,25946,https://google.com,Desktop,Chrome,False
945fe416726b42298dcada196e080396,United States,Seattle,2026-03-27 17:06:05,27.255.37.123,ecruz,3be8b3de1ca8407d82510a7ef137f573,PUT,/checkout,200,418828,https://bing.com,Tablet,Chrome,False
461944733c474c04b78cf3bfd8ee3bbc,United States,Dallas,2025-01-08 22:30:44,192.198.115.214,jaygalloway,1c4760b68a0f42c486bf3d841731b550,DELETE,/,200,27047,https://bing.com,Mobile,Chrome,False
a760859bceba4eb19ca65bb0ea906eca,United States,Austin,2025-01-24 01:37:36,32.185.180.183,stokesrobin,4c3958d4685c49618705322134496158,POST,/products,200,480568,https://google.com,Desktop,Chrome,False
4238a548ab024d488a70c12f98b9f921,United States,Dallas,2024-11-16 17:22:29,221.48.151.176,toddjustin,fffce5de2a6142389dfa1d60e6210654,POST,/api/orders,200,380162,https://google.com,Mobile,Chrome,False
23f962ac79334a51a5545f861fa1820f,United Kingdom,Birmingham,2026-05-31 02:24:51,130.77.94.142,janedawson,c6f9888d0bf441f0aba40931bdfac9b0,GET,/search?q=laptop,200,187087,https://bing.com,Desktop,Chrome,False
2d1361799fd04ec0ba30c1eb9b9fabce,United States,Dallas,2024-09-10 04:23:04,164.81.249.120,victoria20,00b62eeea9414e26abf59616178dda06,POST,/search?q=laptop,401,3425,https://twitter.com,Mobile,Safari,False
32f426958fe04151b22c67708b3df8df,United States,Chicago,2025-07-21 13:48:29,102.18.116.18,ldavidson,1e0255b0c0c84f80b5b7fa235c42ba2f,PUT,/search?q=laptop,200,239502,https://twitter.com,Desktop,Chrome,False
fdf832d421ba40fca353c9ec05dbe75c,Australia,Sydney,2025-07-14 22:50:31,121.255.230.231,brian07,f5982d6296e14d48ab7230db8ce611d6,GET,/api/orders,200,395553,https://twitter.com,Tablet,Safari,False
14ff30759aca4ff495d1304296de3b9c,United States,Dallas,2025-05-08 00:45:42,33.64.207.114,dana37,4b3ad1179f2d45cd87c6dc99f9547ae7,POST,/,200,215821,https://twitter.com,Desktop,Chrome,False
66177b2660754400a40f71f1d583066e,United States,New York,2026-03-17 22:25:01,198.39.82.242,turnerdeborah,16e0ebcc275b414092902c76431d8bb6,GET,/products,200,217451,https://twitter.com,Desktop,Chrome,False
fdd6cdbb7ea444ea9b2b508746d2b111,United States,Austin,2025-05-23 01:03:17,105.194.141.86,carpenterrachel,199f812486524d4bb45df419e2620788,DELETE,/checkout,401,2338,https://twitter.com,Mobile,Firefox,False
eb27466ec9f044eeb7403bac61c24ab1,United States,Dallas,2026-04-03 04:48:48,29.7.21.85,,effd1d40bd7941cdb10a88b9954a49ba,GET,/api/customers,200,258625,https://twitter.com,Mobile,Safari,True
39c6012436d542728acc2021c831902c,United States,Chicago,2025-12-08 06:41:56,132.22.42.73,fharrison,bfedf47f399a49a5a5fa0ee2fda9551e,PUT,/api/customers,200,131250,https://google.com,Mobile,Chrome,False
d8b881e5f1df4a8fa07f50c43204cde2,United Kingdom,London,2026-06-17 02:34:47,210.64.255.106,bensongeorgia,73973fb3b2cc464c9e65e639d82246c4,DELETE,/api/orders,200,282668,https://twitter.com,Desktop,Chrome,False
ed6a40a9ed6d420f81630d9b4b6efae8,United States,Austin,2026-06-12 11:44:23,117.159.46.254,tammy50,6e017f1c74ca426abfc952fdeec9b23b,POST,/login,200,8808,https://bing.com,Mobile,Edge,False
2b383187f8e14f14ab2510e2a93528e3,United States,Austin,2025-05-03 21:27:03,40.107.105.82,ljohnson,b364b988f6b14eb4a27693621ec0859d,DELETE,/api/customers,200,52544,https://twitter.com,Desktop,Chrome,False
054baf94037647f19a6d6d6f78d505e5,United States,Austin,2025-03-11 07:09:05,191.210.83.46,hortonellen,94ce8b6c4a59458fbda18b9b2cae76b2,PUT,/search?q=laptop,200,118309,https://bing.com,Desktop,Chrome,False
2268007c52fa4ffd9362ec02ad465e67,United Kingdom,Birmingham,2025-02-16 02:48:10,187.40.209.65,anthonynewton,3f12a7b8abe74ef286ddcb3a74f036c2,POST,/api/customers,200,231785,https://google.com,Desktop,Edge,False
aa3d614b32934e939aff35b7662be360,United States,Dallas,2024-09-21 12:16:11,42.37.30.138,,f263c579cf784507a507071308465d4b,GET,/search?q=laptop,200,272767,https://bing.com,Mobile,Firefox,True
72363fefebde4ea48fb4bb9269e535bc,United States,Austin,2025-11-29 01:40:42,98.143.203.66,robert12,5b86503e52414ae5a0854d645c7fdb9d,PUT,/,200,125839,https://twitter.com,Desktop,Chrome,False
a1755dbc786b4532a13d4fbb05a7410b,United States,Seattle,2025-08-25 13:14:38,21.81.238.127,simmonsdavid,7294d972fb0646bfaf2b284df984a86f,GET,/products/123,200,193685,https://google.com,Mobile,Chrome,False
ff7dbd22957243719e54c05878314d40,United Kingdom,London,2025-09-03 04:28:59,93.159.82.241,staceyball,2b0aedd7a4504661bab894da8d27c378,DELETE,/products/123,200,414500,https://google.com,Desktop,Chrome,False
1ea4a5554bff430f9e17745c34c71957,United States,Seattle,2024-08-20 07:03:26,42.249.108.237,tony83,8109c19caa9a4b939dee277ce5d9401d,PUT,/products/123,404,1030,https://bing.com,Mobile,Chrome,False
e00fe1ac200142c0b622ac0fc9b6fb07,Australia,Brisbane,2024-10-08 17:50:36,167.207.141.106,edward88,d3a59118bdfb4d5aa89d8dd7f2b0629a,POST,/search?q=laptop,201,484323,https://bing.com,Mobile,Firefox,False
368c05b0f8a4413095ba59720911aa11,Australia,Melbourne,2024-09-25 17:34:52,15.113.253.111,kmcdonald,d19a1b46eb4b4a4faf2d292ef2a9ad07,DELETE,/login,200,130934,https://twitter.com,Desktop,Chrome,False
b26875adf73e4a199c0cce2a78fba376,Australia,Brisbane,2026-03-18 13:57:09,220.142.60.244,garzaamanda,806cd1aa242546338dd86aa95a5bd9a3,POST,/checkout,301,394152,https://bing.com,Desktop,Firefox,False
2a038387457747f1be4f18698b78fff9,United States,Chicago,2025-10-10 18:02:39,137.117.226.244,parkbecky,2830005d99bd416893e1112ea2e80db4,POST,/search?q=laptop,404,4838,https://google.com,Mobile,Chrome,False
119003ff38714bd49bb4b4819fed2ca2,United States,Seattle,2025-01-30 18:45:11,56.251.82.247,vwilliams,15e2aecc5ef146458d9aa6042152867f,POST,/,200,7368,https://google.com,Desktop,Firefox,False
62f9adbde1334917a34f7ab4c4b137c9,United States,New York,2025-06-22 07:33:01,209.16.233.131,,674688048bf94ecba3e49fab04caea48,PUT,/api/orders,301,261223,https://twitter.com,Desktop,Safari,True
5e30ef538df74b5c81b4814e6d140654,United Kingdom,London,2025-05-19 19:36:33,175.161.148.127,williamjones,384447855b204172a5418c9c6bdaa8f4,PUT,/login,200,468098,https://twitter.com,Mobile,Safari,False
78dbe3b7afb5434583483b26e17144f3,United States,New York,2026-06-03 16:22:50,138.114.203.232,,bc67dabb7af647fdb9936110d58cd89c,DELETE,/checkout,404,1272,https://twitter.com,Mobile,Firefox,True
89e2beccd6cc48b9a5c15080eec70121,United States,Seattle,2024-11-12 00:26:22,7.9.71.12,mayjerry,4c82a3c41e0947cd9a573b946081fb5b,PUT,/checkout,200,74722,https://twitter.com,Desktop,Edge,False
c16cdf0a146741658d0eb0bd56ba42da,United States,Chicago,2025-05-22 14:58:01,81.149.69.44,amyrodriguez,27039e5a4cb047a3b96ba2f65d90513b,GET,/products/123,200,143110,https://twitter.com,Desktop,Edge,False
a2e08ebbf09e4f7093cc27cae82002bb,United States,Seattle,2025-05-18 19:34:19,80.64.0.239,ericmiller,2b27eb257afb4146a883f3b5e0b52f1b,GET,/,200,13881,https://twitter.com,Desktop,Chrome,False
15faf707602b4c7e9270521fe767e006,United Kingdom,Manchester,2025-07-10 19:22:31,128.231.143.127,smithmarion,4511694be2f842e9ba3aa63f5249ba8a,POST,/checkout,200,361223,https://twitter.com,Desktop,Chrome,False
773ab3de2bad46b684db0c89b039b742,United Kingdom,London,2025-02-03 05:28:35,128.96.118.74,emma36,89d57c17f45341b0bfc675521e57d906,POST,/api/customers,200,225503,https://google.com,Desktop,Edge,False
1b2acbc96f5d40f2a79fb94662252ab9,United States,Chicago,2025-11-07 16:02:16,186.33.61.183,jonathanyork,27cd0a7ba87b4ac8915829a13898187e,GET,/products,200,47535,https://twitter.com,Mobile,Chrome,False
0d9bd4a8258f4fc7b2e77fba80948982,United Kingdom,London,2024-11-15 12:55:18,121.156.103.192,gillian36,244d05b800f94879a277d3b3b0043b34,POST,/login,301,369710,https://bing.com,Desktop,Chrome,False
f2ceb711560445e5a4f7b932c5825531,United States,Austin,2025-06-17 02:38:50,20.182.188.248,kleach,b4dccf1869cc4e90a036b9cf45257aff,GET,/api/customers,200,327666,https://twitter.com,Desktop,Chrome,False
8995a9c1dd1e466a82118b2cd64aea57,United States,Dallas,2024-12-12 19:38:24,222.91.41.82,fherrera,85bcdf0727214921aa8c294eb25ad902,PUT,/products,200,99379,https://twitter.com,Desktop,Chrome,False
9872588bab6549c2b76a17ebaa87189d,United States,Seattle,2026-06-26 01:40:17,152.21.226.121,,6f1a56672e864757a3be0d916fa09778,PUT,/api/customers,301,445678,https://google.com,Mobile,Chrome,True
f43b5522d26d48ada519e27efafc08a0,United States,Austin,2025-07-30 14:27:47,195.129.244.109,swalker,bb0aedd33f2c4ae2b9dc4d2cfc99fd33,POST,/search?q=laptop,200,372033,https://twitter.com,Mobile,Chrome,False
9cf15f73a33945038378a72fc2a47830,United States,Seattle,2025-06-25 16:57:02,49.30.79.104,jose50,63b720aa0eb345819d20b27ca68d40ec,PUT,/login,404,2954,https://google.com,Desktop,Chrome,False
b2328bd6921443b893834149e007930b,United Kingdom,London,2024-08-17 09:03:53,17.101.10.62,ashtonkatie,83542fc7a0d247c7b6d6b79ddbfa18c4,DELETE,/products/123,200,227123,https://google.com,Desktop,Chrome,False
09e3a7c5a3d54d6294df153196b94d73,United States,Dallas,2026-02-09 03:10:52,218.12.204.163,krodriguez,87bcb13ac1094801979f2bfb42814395,POST,/checkout,200,381831,https://twitter.com,Desktop,Chrome,False
7742a37cd7414039b48fc57119c5a626,United States,Dallas,2025-09-11 17:38:05,210.179.226.224,andres00,bb0930314a0d47db99423c5e74024df8,GET,/api/customers,400,2345,https://twitter.com,Desktop,Chrome,False
5aead09e62ee47a5a14c16d60f7e0e81,United States,Seattle,2025-02-15 01:14:10,122.84.20.254,,4406c585cb50429fbc19af7607b2fd40,GET,/checkout,403,4595,https://twitter.com,Mobile,Chrome,True
956a047b89f348d6943cbcbc334af370,United States,Chicago,2024-10-02 23:09:18,102.161.240.218,whitejeremy,d20de600ebc949caadc3b537a3f9ed63,DELETE,/products/123,200,375152,https://bing.com,Mobile,Chrome,False
88381963518c4d5d98d6e0bc929b39c4,United Kingdom,Manchester,2026-05-01 07:47:43,76.128.81.179,evansricky,46976990d1934ca98e275c2724c73367,POST,/products,200,78435,https://bing.com,Desktop,Safari,False
304d5fdb65604be79a087213a73e90de,United States,Seattle,2026-07-08 09:45:04,209.205.154.114,marshalexandra,fb1b3049cd154f309c6cc686cb6b3aac,PUT,/products,401,3835,https://twitter.com,Mobile,Chrome,False
1e7ac54a7d13483fbca3edec7b5f91df,United States,Seattle,2025-05-11 09:52:32,175.199.228.33,jprice,cd84fea8377c45cdbfeb64667efb54d9,POST,/search?q=laptop,200,62880,https://google.com,Desktop,Chrome,False
94e958529eab429cbf48b9e97bf863f4,United States,Seattle,2026-07-26 23:41:13,31.132.27.80,,19b60228fdf9400d8895c702b2837307,PUT,/api/customers,200,472820,https://twitter.com,Desktop,Firefox,True
5c577c68d01944a4a318a478c6da3dd1,Australia,Brisbane,2025-03-03 00:41:09,15.248.113.95,oscott,969eb68568e744d8ac1ddbbfcf993620,GET,/,200,279934,https://twitter.com,Desktop,Edge,False
2031583a3a314deb9b32f6b6699b67e4,United States,Dallas,2024-10-12 19:01:10,68.64.153.195,obaker,7ad9bdcda78d42ad9a95b005463e75f1,DELETE,/api/orders,404,4206,https://google.com,Mobile,Chrome,False
9455ecda2bd74eeea678b282239dbb71,United States,Seattle,2026-05-03 21:38:12,49.93.115.179,kruegermiranda,0076796313974e968decdef879d49987,POST,/products/123,200,277199,https://google.com,Desktop,Chrome,False
165ce5eb87fe4f29a9bb034694cb73c1,United States,Dallas,2026-04-24 11:05:07,92.174.177.222,collin09,36c3c1c83a1845899aa71feea4ad3653,DELETE,/api/orders,200,472596,https://google.com,Tablet,Firefox,False
d615f0acd0614939a16b1dfafbd5d918,United Kingdom,London,2025-04-13 01:47:39,45.97.136.26,leslie90,3d2b8f73411e4dbb881a3b6d359982fa,DELETE,/login,200,430355,https://google.com,Mobile,Chrome,False
68ab9b76a9e24255bc07f8ed3ccebcb9,United States,Chicago,2026-04-20 15:15:37,95.210.78.200,wharrison,69f9923c394343d7a8ddfa4d212ec84e,GET,/api/customers,200,137748,https://twitter.com,Desktop,Chrome,False
a05cc4e63dea4c30a5fed20963a7fbd6,Australia,Brisbane,2025-01-31 11:59:04,104.184.214.190,vmoore,36c6103142334465ad2d22ac4c8b8399,POST,/search?q=laptop,200,175586,https://google.com,Mobile,Chrome,False
0a2b196fa859435da692761465070f4f,United States,Chicago,2025-06-24 16:00:26,193.10.30.35,thomasgross,156c81ec8e43494c8d586b8939f5dcdd,GET,/,400,4061,https://bing.com,Mobile,Chrome,False
24f316dc4c224a02b4ff7088fb569b94,United Kingdom,Manchester,2025-07-28 21:17:55,219.201.233.167,ronald35,d3d118d5abff447798de63dbb1b741a7,DELETE,/api/orders,200,367084,https://bing.com,Mobile,Firefox,False
7be508ea8df74409879a8296f8e4a757,United Kingdom,Manchester,2026-05-22 13:39:33,183.139.88.124,curtisdeborah,a806ca92c8c243058e1bba5482d786d1,GET,/api/customers,200,356817,https://bing.com,Mobile,Chrome,False
1a4fa5fa85124527abf9711f955ef6e6,United States,Austin,2025-11-09 10:22:12,19.209.69.161,connorwebster,b941e353b9e44fbdbab4f302af7c6aad,PUT,/products,400,2589,https://twitter.com,Mobile,Firefox,False
